make;model;trim;amount
polestar;1;;2
peugeot;108;;129
peugeot;108;Active;12
peugeot;108;Collection;38
peugeot;108;Style;9
bmw;114;;1
bmw;116;;106
bmw;116;Advantage;22
bmw;116;M Sport;7
bmw;116;Sport Line;10
bmw;118;;496
bmw;118;Advantage;51
bmw;118;M Sport;25
bmw;118;Sport Line;19
bmw;120;;187
bmw;120;Advantage;11
bmw;120;M Sport;42
bmw;120;Sport Line;17
fiat;124-spider;;20
fiat;124-spider;Lusso;7
bmw;125;;9
bmw;128;;26
mazda;2;;322
mazda;2;Homura;49
mazda;2;Kizoku;31
mazda;2;Sports-Line;11
peugeot;2008;;324
peugeot;2008;Active;17
peugeot;2008;Active Pack;10
peugeot;2008;Allure;72
peugeot;2008;Crossway;8
peugeot;2008;GT Pack;7
peugeot;2008;Signature;12
peugeot;208;;337
peugeot;208;Active;42
peugeot;208;Active Pack;36
peugeot;208;Allure;19
peugeot;208;Allure Pack;32
peugeot;208;GT;31
peugeot;208;Signature;8
bmw;216;;29
bmw;216;Advantage;11
bmw;216-active-tourer;;5
bmw;216-gran-tourer;;7
bmw;218;;343
bmw;218;Advantage;60
bmw;218;M Sport;10
bmw;218;Sport Line;18
bmw;218-active-tourer;;67
bmw;218-gran-coupe;;72
bmw;218-gran-tourer;;34
bmw;220;;259
bmw;220;Advantage;34
bmw;220;M Sport;56
bmw;220;Sport Line;26
bmw;220-active-tourer;;20
bmw;220-coupe;;1
bmw;220-gran-coupe;;36
bmw;220-gran-tourer;;8
bmw;225;;39
bmw;225-active-tourer;;38
bmw;225-active-tourer;Advantage;9
bmw;225-active-tourer;Sport Line;9
bmw;228;;3
bmw;230;;25
bmw;230;M Sport;8
mercedes-benz;250;;4
mazda;3;;292
mazda;3;Nakama;13
mazda;3;Selection;21
mercedes-benz;300;;1
peugeot;3008;;445
peugeot;3008;Active;19
peugeot;3008;Active Pack;11
peugeot;3008;Allure;70
peugeot;3008;Allure Pack;25
peugeot;3008;Crossway;15
peugeot;3008;GT;46
peugeot;3008;GT Pack;7
peugeot;308;;467
peugeot;308;Active;48
peugeot;308;Allure;79
peugeot;308;GT;25
peugeot;308;GT-Line Edition;8
bmw;316;;8
bmw;318;;321
bmw;318;Advantage;33
bmw;318;M Sport;31
bmw;318;Sport Line;21
bmw;318-gran-turismo;;1
bmw;320;;818
bmw;320;Advantage;88
bmw;320;Luxury Line;25
bmw;320;M Sport;146
bmw;320;M Sport Shadow;9
bmw;320;Sport Line;74
bmw;320-gran-turismo;;10
bmw;325;;1
bmw;328;;3
bmw;330;;361
bmw;330;Advantage;69
bmw;330;Luxury Line;19
bmw;330;M Sport;129
bmw;330;M Sport Shadow;7
bmw;330;Sport Line;44
bmw;330-gran-turismo;;2
bmw;335;;8
bmw;335-gran-turismo;;1
bmw;340;;19
bmw;340;Sport Line;8
mercedes-benz;350;;1
nissan;370z;;3
peugeot;4008;;1
bmw;418;;2
bmw;420;;173
bmw;420;Advantage;19
bmw;420;M Sport;49
bmw;420;Sport Line;8
bmw;420-gran-coupe;;18
bmw;425;;1
bmw;428;;2
bmw;430;;111
bmw;430;M Sport;39
bmw;430-gran-coupe;;6
bmw;435;;10
bmw;435;M Sport;7
bmw;435-gran-coupe;;1
bmw;440;;48
bmw;440;M Sport;19
bmw;440-gran-coupe;;3
ferrari;488-spider;;1
mazda;5;;2
fiat;500;;802
fiat;500;(RED);19
fiat;500;Cult;73
fiat;500;DOLCEVITA;319
fiat;500;Dolcevita;27
fiat;500;Hey Google;7
fiat;500;Lounge;32
fiat;500;S;10
fiat;500;Sport;34
peugeot;5008;;109
peugeot;5008;Allure;22
peugeot;5008;Allure Pack;13
peugeot;5008;GT;23
fiat;500c;;628
fiat;500c;Cult;46
fiat;500c;DOLCEVITA;255
fiat;500c;Hey Google;24
fiat;500c;La Prima;108
fiat;500c;Lounge;11
fiat;500c;Sport;7
fiat;500e;;212
fiat;500e;(RED);7
fiat;500e;Icon;47
fiat;500l;;15
fiat;500l-trekking;;1
fiat;500s;;8
fiat;500x;;95
fiat;500x;Cross;11
fiat;500x;Sport;13
fiat;500x;YACHT CLUB CAPRI;10
peugeot;508;;125
peugeot;508;Allure;23
peugeot;508;Allure Pack;13
peugeot;508;GT;29
bmw;520;;534
bmw;525;;23
bmw;528;;1
bmw;530;;481
bmw;535;;2
bmw;540;;183
bmw;545;;4
mclaren;570s;;3
abarth;595;;64
abarth;595-competizione;;20
abarth;595-turismo;;13
abarth;595c;;44
mazda;6;;140
mazda;6;HOMURA;8
mazda;6;Sports-Line;48
bmw;620-gran-turismo;;5
bmw;630;;25
bmw;640;;19
bmw;640-gran-coupe;;1
abarth;695;;61
abarth;695c;;22
porsche;718;;23
bmw;730;;36
bmw;740;;36
bmw;745;;17
bmw;750;;17
bmw;840;;30
bmw;850;;37
porsche;911;;51
porsche;911;Carrera S;16
porsche;964;;1
porsche;991;;169
porsche;992;;277
porsche;992;Carrera;27
porsche;992;Carrera S;100
toyota;GR86;;12
nissan;NV250;;2
mercedes-benz;a-160;;40
mercedes-benz;a-180;;888
mercedes-benz;a-200;;1135
mercedes-benz;a-200;Progressive;9
mercedes-benz;a-220;;292
mercedes-benz;a-250;;792
mercedes-benz;a-35-amg;;182
mercedes-benz;a-35-amg;Mercedes-AMG;128
mercedes-benz;a-45-amg;;127
mercedes-benz;a-45-amg;Mercedes-AMG;23
mercedes-benz;a-45-amg;Mercedes-AMG S;54
audi;a1;;3305
audi;a1;advanced;690
audi;a1;citycarver;511
audi;a1;design;13
audi;a1;S line;644
audi;a1;sport;44
audi;a3;;5348
audi;a3;advanced;427
audi;a3;Ambiente;8
audi;a3;Ambition;10
audi;a3;Attraction;17
audi;a3;design;64
audi;a3;edition one;18
audi;a3;S line;433
audi;a3;S Line;8
audi;a3;sport;260
audi;a3;Sport;10
audi;a4;;4629
